key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2011-04-21 07:11:00.00000010,4.1,2011-04-21 07:11:00 UTC,-73.98360699999999,40.681082,-73.984335,40.688327,1
2012-10-06 16:34:02.0000001,8.5,2012-10-06 16:34:02 UTC,-73.98966999999999,40.767648,-73.965902,40.771175,2
2010-01-29 17:34:00.000000116,3.7,2010-01-29 17:34:00 UTC,-73.98517,40.73605,-73.989847,40.733545,1
2010-02-04 09:17:02.0000002,6.5,2010-02-04 09:17:02 UTC,-73.96918199999999,40.798363,-73.98193,40.779152,2
2010-07-27 21:29:45.0000003,16.1,2010-07-27 21:29:45 UTC,-73.991512,40.735293,-73.967658,40.802991,1
2014-05-23 13:14:00.000000181,43.5,2014-05-23 13:14:00 UTC,-73.94291,40.84018,-73.98236,40.69365,1
2015-04-14 20:59:05.0000004,5.5,2015-04-14 20:59:05 UTC,-73.95780944824219,40.77599716186523,-73.95777893066406,40.78388214111328,1
2011-03-23 10:31:00.00000016,13.7,2011-03-23 10:31:00 UTC,-73.96195,40.763782,-73.99404,40.747227,5
2013-02-09 16:54:00.000000207,8.5,2013-02-09 16:54:00 UTC,-73.99943499999999,40.743907,-73.981797,40.760432,6
2014-04-11 14:04:03.0000002,11.5,2014-04-11 14:04:03 UTC,-73.97844,40.756659,-73.973686,40.763706,3
2014-05-08 09:28:00.00000070,10.5,2014-05-08 09:28:00 UTC,-73.96994000000001,40.760090000000005,-73.981335,40.758005,4
2010-04-25 11:58:00.000000218,8.5,2010-04-25 11:58:00 UTC,-73.96165699999999,40.764317,-73.98474,40.759384999999995,1
2011-03-13 15:58:00.000000118,2.9,2011-03-13 15:58:00 UTC,-73.96820799999999,40.801683000000004,-73.963347,40.802425,3
2012-01-10 18:56:00.000000198,11.7,2012-01-10 18:56:00 UTC,-73.969747,40.758077,-73.920227,40.762955,5
2012-07-24 19:31:00.000000119,7.7,2012-07-24 19:31:00 UTC,0.0,0.0,0.0,0.0,1
2014-02-16 13:24:28.0000004,12.0,2014-02-16 13:24:28 UTC,-73.962925,40.804337,-73.95412900000001,40.778862,1
2014-07-26 18:00:00.000000164,16.0,2014-07-26 18:00:00 UTC,-73.9699,40.762917,-73.99645799999999,40.727232,1
2009-03-21 10:22:00.000000105,10.1,2009-03-21 10:22:00 UTC,-74.00631800000001,40.739637,-73.970663,40.764917,5
2011-12-14 18:43:00.000000149,17.3,2011-12-14 18:43:00 UTC,-73.985805,40.7328,-74.00903000000001,40.715677,1
2012-09-04 00:58:00.00000068,6.5,2012-09-04 00:58:00 UTC,-74.005995,40.725707,-73.99505699999999,40.71859,2
2012-12-08 18:46:17.0000003,10.0,2012-12-08 18:46:17 UTC,-73.96,40.766663,-73.985773,40.775388,1
2013-05-26 23:36:57.0000002,7.0,2013-05-26 23:36:57 UTC,-73.983293,40.739058,-74.003501,40.732642,4
2013-06-22 14:58:00.00000017,5.5,2013-06-22 14:58:00 UTC,-74.000907,40.746652000000005,-74.00784499999999,40.751697,2
2013-11-07 19:37:00.00000041,15.5,2013-11-07 19:37:00 UTC,-73.982782,40.771632000000004,-73.99139699999999,40.743087,1
2010-06-11 02:44:21.0000003,4.5,2010-06-11 02:44:21 UTC,-73.98694,40.760263,-73.990114,40.757284999999996,1
2011-04-02 01:53:13.0000004,8.1,2011-04-02 01:53:13 UTC,-74.002999,40.723495,-74.007786,40.741116,2
2009-09-20 01:27:00.000000154,10.1,2009-09-20 01:27:00 UTC,-73.99399,40.754607,-73.97211800000001,40.789246999999996,1
2009-11-06 21:31:00.00000080,12.1,2009-11-06 21:31:00 UTC,-73.957235,40.770188,-73.997412,40.733303,2
2011-02-19 09:19:00.00000092,8.1,2011-02-19 09:19:00 UTC,-73.9876,40.724270000000004,-73.97551999999999,40.751488,5
2012-01-24 00:00:00.00000082,10.5,2012-01-24 00:00:00 UTC,-73.99888,40.724934999999995,-73.979715,40.728448,5
2012-08-25 09:43:48.0000001,6.5,2012-08-25 09:43:48 UTC,0.0,0.0,0.0,0.0,1
2010-06-12 11:19:00.00000043,3.7,2010-06-12 11:19:00 UTC,-73.97214,40.763252,-73.965447,40.758212,1
2010-11-08 09:50:11.0000001,5.7,2010-11-08 09:50:11 UTC,-73.986059,40.737663,-73.98037,40.746593,1
2009-07-31 00:40:00.000000173,6.9,2009-07-31 00:40:00 UTC,-74.005868,40.745363,-73.98018499999999,40.73523,1
2009-10-28 11:26:44.0000001,12.5,2009-10-28 11:26:44 UTC,-73.989083,40.774224,-73.952845,40.776503999999996,1
2010-11-17 13:03:00.00000082,19.3,2010-11-17 13:03:00 UTC,-73.987717,40.70049,-73.97719000000001,40.758137,2
2013-03-28 17:18:32.0000003,17.0,2013-03-28 17:18:32 UTC,-73.99726,40.729872,-73.971595,40.764666999999996,1
2014-07-24 23:10:23.0000001,5.5,2014-07-24 23:10:23 UTC,-73.987263,40.765888000000004,-73.99625999999999,40.753493,1
2010-06-25 16:09:49.0000001,13.7,2010-06-25 16:09:49 UTC,-73.990763,40.750871000000004,-73.965233,40.768965,1
2011-06-01 21:03:00.000000284,13.3,2011-06-01 21:03:00 UTC,-73.98593199999999,40.752538,-73.939655,40.792035,2
2011-06-12 03:26:00.000000125,11.7,2011-06-12 03:26:00 UTC,-74.000202,40.720523,-73.965142,40.760785,1
2014-08-01 10:18:03.0000003,11.5,2014-08-01 10:18:03 UTC,-74.006566,40.732198,-74.00659399999999,40.721302,1
2015-04-12 23:37:04.0000003,18.5,2015-04-12 23:37:04 UTC,-73.98289489746094,40.76431655883789,-74.00717163085938,40.7181396484375,1
2015-06-29 16:55:52.0000001,51.54,2015-06-29 16:55:52 UTC,-73.86366271972656,40.769844055175774,-74.0147476196289,40.70951461791992,1
2014-03-21 12:42:00.000000146,35.83,2014-03-21 12:42:00 UTC,-73.870742,40.77367,-73.979957,40.757007,2
2009-08-28 18:16:29.0000006,8.5,2009-08-28 18:16:29 UTC,-73.983828,40.76475,-73.97908100000001,40.784746999999996,1
2010-12-22 09:51:00.00000016,6.5,2010-12-22 09:51:00 UTC,-74.00065,40.761747,-73.982102,40.760587,5
2011-04-26 17:36:03.0000001,45.0,2011-04-26 17:36:03 UTC,-73.78191600000001,40.64482,-73.99221,40.764369,2
2012-08-15 19:56:59.0000001,18.1,2012-08-15 19:56:59 UTC,-73.986593,40.751345,-74.00923399999999,40.70955,2
2013-08-29 00:25:58.0000003,23.0,2013-08-29 00:25:58 UTC,-73.899845,40.739517,-73.974876,40.787494,2
2009-05-22 14:54:16.0000003,11.3,2009-05-22 14:54:16 UTC,-74.000268,40.732521000000006,-73.964405,40.768113,2
2009-07-25 00:53:00.00000040,8.9,2009-07-25 00:53:00 UTC,-74.008893,40.714048,-73.98201800000001,40.740407,5
2010-07-12 21:42:00.00000050,9.3,2010-07-12 21:42:00 UTC,-74.003712,40.726079999999996,-73.97755699999999,40.743903,1
2011-01-14 12:36:00.000000168,8.1,2011-01-14 12:36:00 UTC,-74.007568,40.712072,-74.001085,40.725898,1
2012-09-07 19:13:17.0000001,7.5,2012-09-07 19:13:17 UTC,-73.974036,40.792151000000004,-73.953959,40.788082,2
2013-10-19 18:32:20.0000004,10.0,2013-10-19 18:32:20 UTC,-73.980835,40.782552,-73.956675,40.773074,3
2013-12-05 19:32:04.0000002,13.5,2013-12-05 19:32:04 UTC,-74.004131,40.742134,-73.97815,40.763099,1
2009-11-15 11:19:10.0000002,8.5,2009-11-15 11:19:10 UTC,-73.976824,40.733863,-73.976007,40.757742,1
2011-04-09 15:45:00.00000016,8.5,2011-04-09 15:45:00 UTC,-74.007563,40.740853,-74.004873,40.722297,1
2014-07-17 10:54:38.0000002,7.0,2014-07-17 10:54:38 UTC,-73.960861,40.780732,-73.979088,40.78529,1
2014-11-30 17:41:00.00000034,12.0,2014-11-30 17:41:00 UTC,-73.97367,40.74361,-73.983687,40.766791999999995,1
2012-04-26 12:03:00.000000170,5.7,2012-04-26 12:03:00 UTC,-73.95845,40.781978,-73.965492,40.790208,5
2014-01-18 12:18:00.000000181,6.0,2014-01-18 12:18:00 UTC,-73.98388800000001,40.761287,-73.97885500000001,40.75578,1
2009-12-07 19:59:00.00000099,7.3,2009-12-07 19:59:00 UTC,-73.978412,40.748538,-73.957088,40.766438,1
2013-12-09 15:04:00.000000154,21.0,2013-12-09 15:04:00 UTC,-74.010817,40.708337,-73.96113199999999,40.684995,1
2015-03-25 14:45:21.0000003,12.5,2015-03-25 14:45:21 UTC,-73.96256256103516,40.77069854736328,-73.97631072998048,40.79371643066406,3
2009-11-15 10:51:53.0000006,4.5,2009-11-15 10:51:53 UTC,-74.00503499999999,40.748034000000004,-73.994362,40.750972999999995,1
2012-05-04 22:46:00.0000006,3.3,2012-05-04 22:46:00 UTC,-73.99014,40.714112,-73.988315,40.718277,2
2009-12-09 07:11:00.000000142,4.9,2009-12-09 07:11:00 UTC,-73.920075,40.746833,-73.92782,40.75224,1
2010-06-22 10:50:54.0000001,3.7,2010-06-22 10:50:54 UTC,-73.963257,40.79882,-73.96786800000001,40.792394,1
2011-12-18 15:25:48.0000005,4.5,2011-12-18 15:25:48 UTC,-73.95501800000001,40.773355,-73.94603000000001,40.772936,1
2012-02-28 20:45:18.0000002,4.1,2012-02-28 20:45:18 UTC,-74.005342,40.733228999999994,-74.005492,40.740041999999995,1
2013-03-01 01:55:00.00000063,12.5,2013-03-01 01:55:00 UTC,-73.98831,40.722935,-73.978402,40.684272,6
2014-01-19 17:55:46.0000003,6.0,2014-01-19 17:55:46 UTC,-73.982341,40.775928,-73.99093,40.760931,1
2014-02-22 12:02:00.00000053,5.5,2014-02-22 12:02:00 UTC,-74.007253,40.715482,-73.981237,40.770972,2
2012-02-15 21:05:00.000000207,19.3,2012-02-15 21:05:00 UTC,-73.988682,40.733863,-73.988487,40.662583000000005,1
2014-10-19 16:32:19.0000001,12.5,2014-10-19 16:32:19 UTC,-73.99566,40.769384,-73.996298,40.743303999999995,1
2009-06-27 11:09:30.0000001,9.7,2009-06-27 11:09:30 UTC,-73.97324,40.764271,-73.987899,40.728502,1
2010-06-04 09:17:15.0000002,6.1,2010-06-04 09:17:15 UTC,-73.97689100000001,40.75156,-73.98644399999999,40.75499,1
2012-11-12 07:50:42.0000001,6.5,2012-11-12 07:50:42 UTC,-74.003093,40.723423,-74.013825,40.714905,1
2014-01-09 23:32:40.0000001,6.0,2014-01-09 23:32:40 UTC,-73.97283900000001,40.752308,-73.985714,40.747399,1
2010-08-12 09:51:21.0000001,7.3,2010-08-12 09:51:21 UTC,-73.988957,40.738498,-73.97863199999999,40.751933,1
2010-09-11 16:56:09.0000003,5.7,2010-09-11 16:56:09 UTC,-73.975612,40.74528,-74.005082,40.73253,1
2012-04-13 13:26:00.000000103,28.5,2012-04-13 13:26:00 UTC,-73.9746,40.757290000000005,-73.87068000000001,40.773812,1
2013-07-05 08:44:00.000000112,12.0,2013-07-05 08:44:00 UTC,-73.948623,40.774004999999995,-73.97905,40.7557,1
2012-11-02 10:00:00.00000067,8.5,2012-11-02 10:00:00 UTC,-73.99228199999999,40.730191999999995,-73.99273199999999,40.74803,5
2014-02-22 03:15:15.0000001,37.5,2014-02-22 03:15:15 UTC,-73.985977,40.743602,-73.95619,40.602453000000004,2
2009-10-18 10:51:00.00000043,6.5,2009-10-18 10:51:00 UTC,-73.978528,40.736987,-74.003507,40.743765,1
2010-04-21 16:25:00.00000024,6.1,2010-04-21 16:25:00 UTC,-73.97229,40.794278000000006,-73.984205,40.782272,2
2011-01-24 16:38:06.0000002,6.1,2011-01-24 16:38:06 UTC,-73.982469,40.768355,-73.99132900000001,40.750302000000005,1
2014-10-24 02:24:03.0000001,4.5,2014-10-24 02:24:03 UTC,-73.995572,40.735997999999995,-74.006519,40.735766999999996,1
2015-06-15 07:07:41.0000002,5.5,2015-06-15 07:07:41 UTC,-74.0014419555664,40.74113845825195,-73.98633575439453,40.74351119995117,1
2013-11-10 14:57:00.000000152,19.0,2013-11-10 14:57:00 UTC,-73.974438,40.762652,-73.97173199999999,40.78204,1
2011-01-02 01:49:43.0000003,9.3,2011-01-02 01:49:43 UTC,-73.990377,40.718998,-73.98845899999999,40.731404,1
2013-08-16 02:47:08.0000002,12.0,2013-08-16 02:47:08 UTC,-74.00564399999999,40.726154,-73.985686,40.76106,1
2014-09-12 14:31:19.0000002,23.0,2014-09-12 14:31:19 UTC,-73.990882,40.733373,-73.953784,40.73749,3
2013-12-12 21:29:00.00000053,15.5,2013-12-12 21:29:00 UTC,-73.97330699999999,40.763782,-73.98741,40.74295,1
2010-04-30 19:24:07.0000006,9.3,2010-04-30 19:24:07 UTC,-73.951623,40.713716,-73.985794,40.717957,2
2014-08-03 01:45:00.00000065,4.0,2014-08-03 01:45:00 UTC,-73.990575,40.740087,-73.99039499999999,40.728935,1
2009-09-07 15:20:00.000000124,8.1,2009-09-07 15:20:00 UTC,-74.002353,40.718715,-73.990787,40.71541,1
2009-07-28 15:51:00.00000012,3.7,2009-07-28 15:51:00 UTC,-73.990122,40.732347,-73.992452,40.738078,5
2010-01-07 20:19:24.0000002,2.5,2010-01-07 20:19:24 UTC,-73.992835,40.745328,-73.944008,40.837683,1
2010-07-27 00:33:00.0000007,4.1,2010-07-27 00:33:00 UTC,-73.994978,40.724965000000005,-74.00249000000001,40.725168,2
2010-12-21 07:19:00.00000076,7.7,2010-12-21 07:19:00 UTC,-74.005163,40.719775,-73.991013,40.750475,1
2013-12-12 20:28:00.000000219,9.5,2013-12-12 20:28:00 UTC,-74.00443,40.71552,-73.995297,40.721982000000004,1
2014-05-25 02:47:16.0000003,9.0,2014-05-25 02:47:16 UTC,-73.97697600000001,40.748143,-73.95209200000001,40.77332,1
2009-01-20 20:42:10.0000002,17.3,2009-01-20 20:42:10 UTC,-74.010368,40.719113,-73.94820899999999,40.782595,1
2009-11-12 19:40:19.0000002,7.3,2009-11-12 19:40:19 UTC,-73.967361,40.768015000000005,-73.980396,40.775194,1
2010-12-22 17:32:20.0000004,12.1,2010-12-22 17:32:20 UTC,-73.96410300000001,40.776538,-73.98504799999999,40.750902,2
2013-04-09 13:21:00.0000009,10.5,2013-04-09 13:21:00 UTC,-73.993047,40.727162,-74.005778,40.709127,1
2014-12-27 20:12:19.0000003,23.5,2014-12-27 20:12:19 UTC,-73.989281,40.756012,-73.958404,40.764268,2
2011-08-31 18:49:00.00000074,5.7,2011-08-31 18:49:00 UTC,-73.974965,40.741942,-73.96409200000001,40.756902000000004,1
2015-03-27 17:08:42.0000003,24.0,2015-03-27 17:08:42 UTC,-74.00252532958984,40.71435546875,-73.99056243896483,40.7560920715332,2
2010-03-28 23:31:21.0000002,3.3,2010-03-28 23:31:21 UTC,-73.982036,40.73105,-73.979517,40.727445,1
2012-01-30 20:05:00.000000109,4.5,2012-01-30 20:05:00 UTC,-73.967823,40.762679999999996,-73.976477,40.757682,1
2012-03-16 22:22:18.0000005,5.3,2012-03-16 22:22:18 UTC,-73.959788,40.820119,-73.947004,40.822179999999996,1
2012-05-19 15:58:00.000000178,7.7,2012-05-19 15:58:00 UTC,-73.94788199999999,40.774992,-73.97049,40.767757,1
2013-07-19 12:21:00.000000137,7.0,2013-07-19 12:21:00 UTC,-73.955972,40.778982,-73.95856500000001,40.783367,4
2009-11-05 07:57:40.0000001,4.9,2009-11-05 07:57:40 UTC,-73.989191,40.748603,-73.977986,40.752477,1
2010-01-26 08:30:12.0000004,9.3,2010-01-26 08:30:12 UTC,-73.972522,40.749279,-73.990983,40.752140000000004,1
2011-03-18 15:50:00.000000122,6.5,2011-03-18 15:50:00 UTC,-73.993702,40.741708,-73.978325,40.745591999999995,1
2011-07-05 10:50:48.0000001,11.3,2011-07-05 10:50:48 UTC,-73.95465899999999,40.78935,-73.987601,40.768852,1
2013-06-18 15:32:00.000000108,7.5,2013-06-18 15:32:00 UTC,-73.999672,40.738458,-73.995655,40.72513,1
2014-02-06 19:48:00.00000098,4.5,2014-02-06 19:48:00 UTC,-74.0003,40.732562,-73.9902,40.729557,2
2009-10-18 12:30:32.0000005,6.1,2009-10-18 12:30:32 UTC,-73.99234399999999,40.730724,-74.008054,40.712185999999996,1
2011-03-16 22:56:00.000000115,7.3,2011-03-16 22:56:00 UTC,-73.981647,40.761913,-73.999868,40.761305,1
2009-05-11 20:46:22.0000003,10.5,2009-05-11 20:46:22 UTC,-73.997906,40.716881,-73.984228,40.759074,2
2009-10-09 17:18:55.0000005,38.27,2009-10-09 17:18:55 UTC,-73.972705,40.757303,-73.861506,40.768182,1
2010-06-04 14:52:58.0000002,9.7,2010-06-04 14:52:58 UTC,-73.98002,40.754627,-73.956811,40.769079999999995,1
2012-12-04 21:50:42.0000002,5.0,2012-12-04 21:50:42 UTC,-73.96701800000001,40.756578000000005,-73.963663,40.765677000000004,2
2010-07-17 20:54:29.0000003,7.3,2010-07-17 20:54:29 UTC,-74.008043,40.740393,-73.998808,40.724013,2
2011-01-20 13:36:00.000000185,49.8,2011-01-20 13:36:00 UTC,-73.986358,40.735058,-73.784175,40.645942,5
2011-12-11 15:20:58.0000004,3.3,2011-12-11 15:20:58 UTC,-74.0018,40.7408,-74.0061,40.7437,1
2014-12-08 11:49:18.0000001,5.0,2014-12-08 11:49:18 UTC,-73.98702,40.716128000000005,-73.99382800000001,40.714587,1
2009-08-14 07:40:41.0000001,6.5,2009-08-14 07:40:41 UTC,-73.990858,40.724346999999995,-74.006114,40.735431,1
2009-10-22 19:18:20.0000003,5.3,2009-10-22 19:18:20 UTC,-73.987873,40.753382,-73.991879,40.750384999999994,1
2013-10-05 01:08:00.000000112,8.0,2013-10-05 01:08:00 UTC,-74.000815,40.731984999999995,-73.996383,40.753482,4
2013-11-07 19:33:00.000000295,4.5,2013-11-07 19:33:00 UTC,-74.005667,40.750947,-73.999212,40.745557,5
2010-06-18 17:40:56.0000002,7.7,2010-06-18 17:40:56 UTC,-73.99360899999999,40.746592,-73.989796,40.769659999999995,1
2011-02-09 22:37:01.0000002,12.1,2011-02-09 22:37:01 UTC,-74.006529,40.708228999999996,-73.97920500000001,40.727765000000005,1
2012-08-17 18:32:00.00000030,8.5,2012-08-17 18:32:00 UTC,-74.015075,40.709573,-74.007098,40.74171,2
2014-08-30 01:52:00.00000053,8.0,2014-08-30 01:52:00 UTC,-73.967152,40.756992,-73.958955,40.776742,3
2015-02-19 22:20:54.00000016,57.33,2015-02-19 22:20:54 UTC,-73.78242492675781,40.64448547363281,-73.99824523925781,40.7567253112793,2
2009-12-11 12:11:00.000000134,12.1,2009-12-11 12:11:00 UTC,-73.973325,40.744075,-73.98779499999999,40.77605,1
2013-12-18 19:33:00.000000227,9.5,2013-12-18 19:33:00 UTC,-73.987563,40.722747,-73.985148,40.74137,2
2014-05-17 21:07:09.0000001,20.5,2014-05-17 21:07:09 UTC,-73.95649300000001,40.778397999999996,-73.98719200000001,40.72067,2
2013-03-21 01:33:20.0000003,17.0,2013-03-21 01:33:20 UTC,-73.95851,40.717148,-74.001079,40.741438,1
2009-06-07 11:05:00.000000102,4.9,2009-06-07 11:05:00 UTC,-73.963748,40.76554,-73.964793,40.772453000000006,5
2014-10-21 06:47:27.0000003,5.0,2014-10-21 06:47:27 UTC,-73.984437,40.755065,-73.99802,40.760726,1
2009-02-16 19:36:00.000000127,7.3,2009-02-16 19:36:00 UTC,-73.99335500000001,40.752107,-73.981792,40.736863,1
2010-03-07 02:14:30.0000002,6.5,2010-03-07 02:14:30 UTC,-73.989612,40.720299,-73.99633,40.73296,2
2013-09-15 10:16:00.00000044,5.0,2013-09-15 10:16:00 UTC,-73.999617,40.744097,-74.00575500000001,40.737512,1
2009-04-01 02:59:01.0000001,12.2,2009-04-01 02:59:01 UTC,-73.96807,40.800943,-74.00152299999999,40.751529,1
2011-10-10 10:08:45.0000003,13.7,2011-10-10 10:08:45 UTC,-73.997573,40.755708,-74.01682199999999,40.704640000000005,2
2009-07-27 14:40:00.00000016,6.5,2009-07-27 14:40:00 UTC,-73.98638299999999,40.758365000000005,-74.000312,40.75869,2
2010-06-28 11:18:34.0000003,5.3,2010-06-28 11:18:34 UTC,-73.978349,40.766518,-73.976428,40.775548,2
2011-07-12 09:58:00.00000074,11.7,2011-07-12 09:58:00 UTC,-74.01520500000001,40.709682,-73.995517,40.749342999999996,1
2013-11-18 20:52:31.0000003,10.5,2013-11-18 20:52:31 UTC,-73.97879300000001,40.747676,-73.950727,40.775667,1
2013-12-14 11:24:38.0000002,11.5,2013-12-14 11:24:38 UTC,-73.989075,40.748257,-73.960889,40.769760999999995,1
2009-12-05 23:29:00.00000056,15.3,2009-12-05 23:29:00 UTC,-73.958352,40.815915000000004,-73.987593,40.755373,5
2012-08-28 17:27:00.00000063,3.3,2012-08-28 17:27:00 UTC,-73.987572,40.725705,-73.982725,40.722632,1
2013-12-30 13:12:07.0000002,8.0,2013-12-30 13:12:07 UTC,-74.001489,40.719693,-73.995451,40.72886,1
2014-01-08 05:25:00.00000017,28.83,2014-01-08 05:25:00 UTC,-73.958265,40.800342,-73.871792,40.774235,2
2015-05-01 17:00:46.0000001,7.0,2015-05-01 17:00:46 UTC,-73.97692108154298,40.75387191772461,-73.97901916503906,40.74754333496094,2
2009-08-22 19:53:00.00000010,8.9,2009-08-22 19:53:00 UTC,-73.988952,40.755628,-73.96421,40.764796999999994,5
2009-10-14 23:11:18.0000001,6.9,2009-10-14 23:11:18 UTC,-73.973837,40.760477,-73.95189,40.770731,1
2009-11-25 09:55:00.0000002,8.9,2009-11-25 09:55:00 UTC,-73.98896500000001,40.739827000000005,-73.981472,40.755163,5
2010-09-21 18:04:00.000000181,11.3,2010-09-21 18:04:00 UTC,-73.99762,40.746295,-73.968278,40.786557,1
2011-07-30 22:04:00.000000132,14.1,2011-07-30 22:04:00 UTC,-73.998858,40.734628,-73.99209,40.690173,1
2011-09-28 11:09:32.0000001,16.1,2011-09-28 11:09:32 UTC,-73.9957,40.7235,-73.9892,40.7775,1
2011-10-29 00:15:00.000000254,4.5,2011-10-29 00:15:00 UTC,0.0,0.0,0.0,0.0,1
2012-09-21 21:02:28.0000002,28.8,2012-09-21 21:02:28 UTC,-73.870901,40.773721,-73.97674,40.751585999999996,2
2014-05-29 06:50:08.0000001,9.0,2014-05-29 06:50:08 UTC,-73.975729,40.781993,-73.968636,40.761499,1
2014-07-11 16:53:04.0000001,6.0,2014-07-11 16:53:04 UTC,-73.99385,40.732628000000005,-74.000637,40.723890000000004,1
2009-10-17 10:38:00.00000057,4.1,2009-10-17 10:38:00 UTC,-73.99139699999999,40.749959999999994,-73.994025,40.742545,1
2012-10-08 09:10:14.0000002,9.0,2012-10-08 09:10:14 UTC,-73.95399499999999,40.766669,-73.968875,40.750336,1
2011-08-02 00:25:23.0000003,39.7,2011-08-02 00:25:23 UTC,-73.990879,40.750457,-73.805908,40.665793,2
2009-08-09 20:30:00.0000003,6.5,2009-08-09 20:30:00 UTC,-73.99197,40.751008,-73.981775,40.740148,1
2012-10-13 17:08:00.000000121,7.0,2012-10-13 17:08:00 UTC,-73.97075500000001,40.785937,-73.952275,40.776485,1
2013-06-30 14:13:33.0000001,11.5,2013-06-30 14:13:33 UTC,-73.97799,40.746313,-73.98354300000001,40.758733,4
2012-05-04 18:13:00.000000156,5.7,2012-05-04 18:13:00 UTC,-73.970362,40.752337,-73.982445,40.735553,1
2009-01-27 06:38:00.00000090,6.5,2009-01-27 06:38:00 UTC,-73.958775,40.780865000000006,-73.93973299999999,40.805187,1
2009-02-06 23:05:24.0000005,8.2,2009-02-06 23:05:24 UTC,-73.983574,40.744042,-74.002285,40.729611,1
2009-07-22 08:41:00.000000240,14.1,2009-07-22 08:41:00 UTC,-73.952972,40.786088,-73.99463,40.735527000000005,5
2009-08-22 01:46:00.00000081,8.1,2009-08-22 01:46:00 UTC,-73.98801999999999,40.71875,-73.956748,40.717218,2
2011-12-14 08:20:00.000000252,16.1,2011-12-14 08:20:00 UTC,-73.954133,40.786844,-73.99810699999999,40.753257,1
2015-01-17 00:31:53.0000007,10.5,2015-01-17 00:31:53 UTC,-73.98927307128906,40.71829223632813,-74.00556182861328,40.72564697265625,1
2009-07-12 08:58:00.00000044,7.3,2009-07-12 08:58:00 UTC,-74.005115,40.718792,-73.99722,40.747188,3
2011-05-31 10:33:00.000000169,12.1,2011-05-31 10:33:00 UTC,-73.95960500000001,40.77389,-73.995152,40.739632,5
2011-12-21 14:23:31.0000002,14.5,2011-12-21 14:23:31 UTC,-73.983216,40.761548,-73.938025,40.797098,1
2010-01-14 21:44:00.00000082,6.1,2010-01-14 21:44:00 UTC,-73.98819,40.7319,-73.998858,40.744768,1
2010-02-12 04:37:00.0000009,5.7,2010-02-12 04:37:00 UTC,-73.998315,40.7455,-73.997408,40.760605,1
2011-03-08 08:55:40.0000002,5.3,2011-03-08 08:55:40 UTC,-73.967647,40.760089,-73.956907,40.764789,1
2012-06-10 01:15:08.0000004,9.7,2012-06-10 01:15:08 UTC,-73.99028100000001,40.737097,-73.989273,40.718807,1
2009-06-28 16:34:58.0000002,16.1,2009-06-28 16:34:58 UTC,-73.982823,40.784898,-74.008386,40.736909000000004,1
2011-03-02 02:21:00.0000009,8.1,2011-03-02 02:21:00 UTC,-73.985387,40.738541999999995,-74.011712,40.708723,1
2012-03-09 14:51:00.00000099,6.9,2012-03-09 14:51:00 UTC,-74.08955999999999,40.613708,-74.106953,40.622446999999994,1
2009-03-20 12:33:00.000000165,10.5,2009-03-20 12:33:00 UTC,-74.01642199999999,40.716615000000004,-73.988632,40.733909999999995,1
2009-10-17 02:17:11.0000005,8.5,2009-10-17 02:17:11 UTC,-74.005381,40.73997,-73.987794,40.721107,2
2010-08-22 16:25:00.000000136,5.7,2010-08-22 16:25:00 UTC,-74.017045,40.708915000000005,-74.008352,40.711648,1
2010-11-18 07:16:00.000000183,10.9,2010-11-18 07:16:00 UTC,-74.026443,40.735488000000004,-74.022513,40.746353000000006,1
2013-09-05 21:05:00.00000094,21.5,2013-09-05 21:05:00 UTC,-74.001227,40.727652,-73.959813,40.801182,1
2014-06-12 08:27:00.000000132,13.5,2014-06-12 08:27:00 UTC,-74.006197,40.733825,-73.97845,40.758790000000005,1
2009-12-29 17:08:30.0000001,5.3,2009-12-29 17:08:30 UTC,-73.979099,40.789322,-73.98758000000001,40.77551,2
2010-03-25 09:14:00.00000066,10.5,2010-03-25 09:14:00 UTC,-73.971717,40.746362,-73.991483,40.750313,1
2011-07-17 06:40:06.0000001,10.9,2011-07-17 06:40:06 UTC,-73.99528000000001,40.739632,-73.957574,40.779565000000005,1
2011-07-17 19:16:34.0000002,10.5,2011-07-17 19:16:34 UTC,-73.961883,40.763794,-73.905548,40.753365,2
2010-07-10 12:19:11.0000002,7.7,2010-07-10 12:19:11 UTC,-73.985462,40.770528999999996,-73.99494399999999,40.746309000000004,1
2010-09-23 20:21:58.0000002,4.1,2010-09-23 20:21:58 UTC,-73.994795,40.724914,-73.987385,40.721874,1
2014-08-28 10:32:00.000000149,47.83,2014-08-28 10:32:00 UTC,-73.98858800000001,40.757495,-73.86402,40.769366999999995,1
2014-03-04 20:52:00.000000242,7.0,2014-03-04 20:52:00 UTC,-73.98472,40.759285,-73.99247700000001,40.767427000000005,1
2012-08-17 16:53:00.000000130,6.1,2012-08-17 16:53:00 UTC,-73.98833,40.754342,-73.99103000000001,40.741085,1
2015-04-07 12:03:06.0000002,18.0,2015-04-07 12:03:06 UTC,-73.96387481689453,40.775352478027344,-74.00508880615234,40.75147247314453,1
2010-12-20 21:50:00.00000017,7.3,2010-12-20 21:50:00 UTC,-73.984573,40.760393,-73.97898199999999,40.740657,1
2012-11-25 05:14:00.0000008,14.5,2012-11-25 05:14:00 UTC,-73.961962,40.713345000000004,-73.994282,40.74087,1
